日期,開盤,最高,最低,收盤,漲跌,成交股數,外資,投信,自營,法人合計,融資餘額,融券餘額,券資比%,本益比,='儀表板'!$A$4&'儀表板'!$A$3,='儀表板'!$A$5&'儀表板'!$A$3,='儀表板'!$A$6&'儀表板'!$A$3,='儀表板'!$A$7&'儀表板'!$A$3,='儀表板'!$A$8&'儀表板'!$A$3,='儀表板'!$A$9&'儀表板'!$A$3,='儀表板'!$B$4&'儀表板'!$B$3,='儀表板'!$B$5&'儀表板'!$B$3,='儀表板'!$B$6&'儀表板'!$B$3
2026/04/28,310.0,329.0,307.0,326.5,21.5,51370.0,3469.0,3544.0,1131.0,8144.0,29511,759,2.5719223340449324,28.42,"=IF(COUNTA($D12:$G12) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E12, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E12)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D12:$G12) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E12, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E12)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D12:$G12) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E12, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E12)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D12:$G12) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E12, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E12)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D12:$G12) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E12, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E12)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D12:$G12) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E12, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E12)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D12:$G12) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G12, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G12)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D12:$G12) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G12, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G12)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D12:$G12) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G12, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G12)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2026/04/27,300.0,310.0,292.5,305.0,8.0,33182.0,3311.0,444.0,313.0,4068.0,28367,666,2.3477984982550146,26.54,"=IF(COUNTA($D13:$G13) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E13, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E13)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D13:$G13) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E13, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E13)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D13:$G13) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E13, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E13)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D13:$G13) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E13, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E13)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D13:$G13) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E13, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E13)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D13:$G13) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E13, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E13)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D13:$G13) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G13, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G13)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D13:$G13) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G13, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G13)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D13:$G13) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G13, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G13)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2026/04/24,295.5,301.0,290.0,297.0,2.0,32633.0,1249.0,-3032.0,-54.0,-1837.0,29058,453,1.5589510633904604,25.85,"=IF(COUNTA($D14:$G14) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E14, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E14)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D14:$G14) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E14, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E14)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D14:$G14) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E14, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E14)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D14:$G14) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E14, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E14)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D14:$G14) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E14, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E14)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D14:$G14) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E14, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E14)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D14:$G14) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G14, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G14)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D14:$G14) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G14, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G14)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D14:$G14) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G14, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G14)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2026/04/23,316.0,320.0,289.5,295.0,-20.5,58858.0,-1181.0,-816.0,-1688.0,-3685.0,28773,425,1.4770792062002571,25.67,"=IF(COUNTA($D15:$G15) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E15, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E15)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D15:$G15) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E15, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E15)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D15:$G15) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E15, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E15)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D15:$G15) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E15, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E15)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D15:$G15) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E15, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E15)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D15:$G15) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E15, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E15)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D15:$G15) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G15, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G15)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D15:$G15) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G15, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G15)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D15:$G15) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G15, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G15)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2026/04/22,329.0,329.0,315.5,315.5,-7.5,30223.0,-3956.0,-1004.0,-708.0,-5668.0,29717,832,2.7997442541306325,27.46,"=IF(COUNTA($D16:$G16) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E16, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E16)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D16:$G16) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E16, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E16)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D16:$G16) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E16, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E16)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D16:$G16) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E16, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E16)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D16:$G16) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E16, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E16)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D16:$G16) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E16, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E16)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D16:$G16) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G16, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G16)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D16:$G16) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G16, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G16)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D16:$G16) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G16, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G16)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2026/04/21,326.0,329.0,317.0,323.0,3.5,33540.0,9202.0,-2348.0,-321.0,6533.0,29927,940,3.1409763758478966,28.11,"=IF(COUNTA($D17:$G17) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E17, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E17)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D17:$G17) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E17, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E17)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D17:$G17) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E17, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E17)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D17:$G17) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E17, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E17)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D17:$G17) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E17, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E17)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D17:$G17) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E17, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E17)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D17:$G17) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G17, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G17)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D17:$G17) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G17, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G17)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D17:$G17) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G17, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G17)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2026/04/20,320.0,329.5,315.5,319.5,3.0,31508.0,778.0,-123.0,175.0,830.0,30530,822,2.692433671798231,27.81,"=IF(COUNTA($D18:$G18) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E18, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E18)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D18:$G18) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E18, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E18)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D18:$G18) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E18, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E18)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D18:$G18) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E18, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E18)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D18:$G18) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E18, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E18)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D18:$G18) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E18, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E18)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D18:$G18) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G18, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G18)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D18:$G18) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G18, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G18)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D18:$G18) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G18, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G18)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2026/04/17,330.0,336.5,316.0,316.5,-8.5,50324.0,-3640.0,27.0,-575.0,-4188.0,31182,751,2.40844076710923,27.55,"=IF(COUNTA($D19:$G19) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E19, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E19)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D19:$G19) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E19, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E19)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D19:$G19) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E19, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E19)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D19:$G19) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E19, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E19)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D19:$G19) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E19, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E19)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D19:$G19) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E19, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E19)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D19:$G19) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G19, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G19)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D19:$G19) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G19, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G19)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D19:$G19) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G19, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G19)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2026/04/16,320.0,331.5,304.5,325.0,3.0,68355.0,8172.0,1218.0,-472.0,8918.0,32094,991,3.087804574063688,28.29,"=IF(COUNTA($D20:$G20) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E20, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E20)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D20:$G20) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E20, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E20)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D20:$G20) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E20, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E20)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D20:$G20) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E20, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E20)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D20:$G20) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E20, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E20)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D20:$G20) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E20, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E20)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D20:$G20) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G20, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G20)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D20:$G20) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G20, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G20)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D20:$G20) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G20, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G20)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2026/04/15,321.5,332.0,316.5,322.0,10.0,76264.0,4642.0,1542.0,282.0,6466.0,35497,822,2.315688649745049,28.02,"=IF(COUNTA($D21:$G21) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E21, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E21)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D21:$G21) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E21, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E21)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D21:$G21) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E21, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E21)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D21:$G21) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E21, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E21)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D21:$G21) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E21, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E21)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D21:$G21) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E21, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E21)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D21:$G21) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G21, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G21)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D21:$G21) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G21, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G21)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D21:$G21) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G21, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G21)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2026/04/14,311.5,314.0,299.0,312.0,8.5,71256.0,10188.0,3708.0,1001.0,14897.0,34367,605,1.7604096953472808,27.15,"=IF(COUNTA($D22:$G22) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E22, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E22)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D22:$G22) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E22, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E22)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D22:$G22) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E22, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E22)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D22:$G22) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E22, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E22)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D22:$G22) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E22, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E22)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D22:$G22) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E22, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E22)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D22:$G22) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G22, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G22)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D22:$G22) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G22, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G22)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D22:$G22) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G22, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G22)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2026/04/13,300.5,311.0,292.0,303.5,18.5,98816.0,22704.0,2031.0,4202.0,28937.0,35708,535,1.4982636944102161,26.41,"=IF(COUNTA($D23:$G23) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E23, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E23)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D23:$G23) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E23, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E23)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D23:$G23) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E23, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E23)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D23:$G23) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E23, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E23)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D23:$G23) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E23, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E23)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D23:$G23) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E23, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E23)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D23:$G23) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G23, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G23)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D23:$G23) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G23, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G23)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D23:$G23) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G23, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G23)), COUNT(range) < N), ""-"", AVERAGE(range))))"
